./battery-100-charging,./notification-gpm-ups-100-charging
./battery-100-charging,./gpm-primary-charged
./battery-100-charging,./xfpm-battery-100-charging
./battery-100-charging,./gpm-battery-charged
./battery-100-charging,./gpm-battery-100-charging
./battery-100-charging,./gpm-ac-adapter
./battery-100-charging,./xfpm-primary-100-charging
./battery-100-charging,./battery_plugged
./battery-100-charging,./notification-gpm-battery-100-charging
./battery-100-charging,./xfpm-primary-charged
./battery-100,./gpm-primary-100
./battery-100,./notification-battery-100
./battery-100,./notification-gpm-battery-100
./battery-100,./battery-full
./battery-100,./xfpm-battery-100
./battery-100,./gpm-battery-100
./battery-100,./battery_full
./battery-100,./notification-gpm-ups-100
./battery-100,./gpm-ups-100
./battery-100,./xfpm-primary-100
./dialog-error,./messagebox_critical
./dialog-error,./gtk-dialog-error
./dialog-error,./error
./dialog-error,./stock_dialog-error
./dialog-information,./dialog-info
./dialog-information,./gtk-dialog-info
./dialog-information,./stock_dialog-info
./dialog-information,./info
./dialog-information,./messagebox_info
./dialog-password,./gtk-dialog-authentication
./dialog-question,./stock_dialog-question
./dialog-question,./gtk-dialog-question
./dialog-warning,./gtk-dialog-warning
./dialog-warning,./messagebox_warning
./dialog-warning,./xfce4-notifyd
./dialog-warning,./stock_dialog-warning
./dropboxstatus-idle,./dropboxstatus-logo
./glippy-panel,./glipper
./image-missing,./gtk-missing-image
./indicator-messages-new,./new-messages
./indicator-messages-new,./new-messages-red
./input-keyboard,./ibus-keyboard
./input-keyboard,./keyboard
./locked-red,./network-wireless-encrypted
./locked,./nm-vpn-standalone-lock
./network-error,./gnome-netstatus-disconn
./network-error,./gnome-netstatus-error
./network-offline,./connect_no
./network-offline,./nm-no-connection
./network-receive,./gnome-netstatus-rx
./network-transmit-receive,./connect_established
./network-transmit-receive,./network-idle
./network-transmit-receive,./connect_creating
./network-transmit-receive,./gnome-netstatus-txrx
./network-transmit-receive,./gnome-netstatus-idle
./network-transmit,./gnome-netstatus-tx
./nm-adhoc,./nm-device-wired
./nm-adhoc,./nm-device-wired-autoip
./nm-signal-0,./nm-signal-00
./nm-signal-100,./nm-device-wwan
./nm-signal-100,./gnome-netstatus-75-100
./nm-signal-100,./nm-device-wireless
./nm-signal-25,./gnome-netstatus-0-24
./nm-signal-50,./gnome-netstatus-25-49
./nm-signal-75,./gnome-netstatus-50-74
./nm-vpn-lock,./nm-vpn-active-lock
./nm-wwan-tower,./nm-tech-gprs
./nm-wwan-tower,./nm-tech-edge
./nm-wwan-tower,./nm-tech-3g
./nm-wwan-tower,./nm-tech-cdma-1x
./nm-wwan-tower,./nm-tech-umts
./nm-wwan-tower,./nm-tech-hspa
./nm-wwan-tower,./nm-tech-evdo
./nm-wwan-tower,./nm-mb-roam
./notification-network-wireless-disconnected,./notification-network-disconnected
./notification-network-wireless-full,./notification-gsm-full
./notification-network-wireless-high,./notification-gsm-high
./notification-network-wireless-low,./notification-gsm-low
./notification-network-wireless-medium,./notification-gsm-medium
./notification-network-wireless-none,./notification-gsm-none
./user-trash-full,./xfce-trash-full
./user-trash-full,./trashcan_full
./user-trash-full,./gnome-fs-trash-full
./user-trash-full,./edittrash
./user-trash-full,./stock_trash_full
./user-trash-full,./gnome-stock-trash-full
./weather-clear-night,./weather-clear-night-350
./weather-clear-night,./weather-clear-night-210
./weather-clear-night,./weather-clear-night-200
./weather-clear-night,./weather-clear-night-220
./weather-clear-night,./weather-clear-night-230
./weather-clear-night,./weather-clear-night-280
./weather-clear-night,./weather-clear-night-270
./weather-clear-night,./weather-clear-night-010
./weather-clear-night,./weather-clear-night-080
./weather-clear-night,./weather-clear-night-190
./weather-clear-night,./weather-clear-night-250
./weather-clear-night,./weather-clear-night-060
./weather-clear-night,./weather-clear-night-120
./weather-clear-night,./weather-clear-night-020
./weather-clear-night,./weather-clear-night-170
./weather-clear-night,./weather-clear-night-340
./weather-clear-night,./weather-clear-night-290
./weather-clear-night,./weather-clear-night-130
./weather-clear-night,./weather-clear-night-090
./weather-clear-night,./weather-clear-night-100
./weather-clear-night,./weather-clear-night-330
./weather-clear-night,./weather-clear-night-050
./weather-clear-night,./stock_weather-night-clear
./weather-clear-night,./weather-clear-night-300
./weather-clear-night,./weather-clear-night-030
./weather-clear-night,./weather-clear-night-140
./weather-clear-night,./weather-clear-night-110
./weather-clear-night,./weather-clear-night-240
./weather-clear-night,./weather-clear-night-310
./weather-clear-night,./weather-clear-night-150
./weather-clear-night,./weather-clear-night-180
./weather-clear-night,./weather-clear-night-260
./weather-clear-night,./weather-clear-night-000
./weather-clear-night,./weather-clear-night-070
./weather-clear-night,./weather-clear-night-320
./weather-clear-night,./weather-clear-night-160
./weather-clear-night,./weather-clear-night-040
./weather-clear,./sunny
./weather-clear,./stock_weather-sunny
./weather-few-clouds,./xfce4-weather
